iteration,step,x,y
27,164,18,14
27,165,17,14
27,166,16,14
27,167,15,14
27,168,14,14
27,169,13,14
27,170,13,15
27,171,13,16
27,172,12,16
27,173,11,16
27,174,10,16
27,175,11,16
27,176,11,17
27,177,11,18
27,178,11,18
27,179,10,18
27,180,9,18
27,181,10,18
27,182,10,19
27,183,10,18
27,184,10,17
27,185,11,17
27,186,11,16
27,187,12,16
27,188,12,15
27,189,12,16
27,190,13,16
27,191,12,16
27,192,11,16
27,193,11,15
27,194,12,15
27,195,13,15
27,196,13,14
27,197,14,14
27,198,14,13
27,199,13,13
27,200,13,14
27,201,13,13
27,202,13,14
27,203,13,13
27,204,12,13
27,205,12,14
27,206,13,14
27,207,12,14
27,208,12,15
27,209,11,15
27,210,11,16
27,211,10,16
27,212,10,16
27,213,10,17
27,214,10,16
27,215,11,16
27,216,12,16
27,217,13,16
27,218,13,17
27,219,13,17
27,220,13,16
27,221,13,15
27,222,13,16
27,223,13,15
27,224,12,15
27,225,12,16
27,226,13,16
27,227,13,15
27,228,13,14
27,229,13,15
27,230,13,16
27,231,13,17
27,232,14,17
27,233,14,18
27,234,13,18
27,235,14,18
27,236,15,18
27,237,16,18
27,238,17,18
27,239,17,19
27,240,16,19
27,241,17,19
27,242,16,19
27,243,16,20
27,244,16,21
27,245,15,21
27,246,16,21
27,247,17,21
27,248,16,21
27,249,15,21
27,250,16,21
27,251,16,22
27,252,17,22
27,253,17,23
27,254,18,23
27,255,19,23
27,256,20,23
27,257,21,23
27,258,22,23
27,259,23,23
28,0,1,1
28,1,1,0
28,2,2,0
28,3,3,0
28,4,4,0
28,5,5,0
28,6,5,0
28,7,4,0
28,8,4,1
28,9,4,1
28,10,3,1
28,11,3,2
28,12,3,2
28,13,3,3
28,14,2,3
28,15,1,3
28,16,2,3
28,17,2,4
28,18,3,4
28,19,3,5
28,20,2,5
28,21,3,5
28,22,4,5
28,23,3,5
28,24,4,5
28,25,5,5
28,26,6,5
28,27,6,4
28,28,7,4
28,29,6,4
28,30,5,4
28,31,5,3
28,32,5,4
28,33,6,4
28,34,5,4
28,35,5,5
28,36,5,4
28,37,5,5
28,38,4,5
28,39,4,5
28,40,5,5
28,41,6,5
28,42,5,5
28,43,6,5
28,44,6,6
28,45,7,6
28,46,7,7
28,47,8,7
28,48,7,7
28,49,7,7
28,50,7,8
28,51,8,8
28,52,8,7
28,53,9,7
28,54,8,7
28,55,8,8
28,56,8,9
28,57,9,9
28,58,8,9
28,59,8,10
28,60,8,9
28,61,7,9
28,62,7,8
28,63,7,7
28,64,7,7
28,65,8,7
28,66,8,6
28,67,7,6
28,68,7,5
28,69,7,5
28,70,7,5
28,71,7,6
28,72,7,7
28,73,8,7
28,74,8,6
28,75,8,7
28,76,9,7
28,77,10,7
28,78,11,7
28,79,10,7
28,80,9,7
28,81,9,8
28,82,8,8
28,83,8,9
28,84,8,8
28,85,9,8
28,86,9,9
28,87,10,9
28,88,11,9
28,89,11,8
28,90,11,7
28,91,12,7
28,92,13,7
28,93,12,7
28,94,13,7
28,95,12,7
28,96,12,6
28,97,12,7
28,98,11,7
28,99,11,8
28,100,12,8
28,101,11,8
28,102,11,9
28,103,12,9
28,104,12,8
28,105,12,7
28,106,11,7
28,107,12,7
28,108,12,8
28,109,12,9
28,110,11,9
28,111,11,10
28,112,11,11
28,113,11,10
28,114,11,11
28,115,10,11
28,116,10,11
28,117,10,10
28,118,11,10
28,119,10,10
28,120,11,10
28,121,12,10
28,122,13,10
28,123,13,9
28,124,13,10
28,125,13,11
28,126,12,11
28,127,12,12
28,128,12,11
28,129,13,11
28,130,13,12
28,131,13,11
28,132,13,10
28,133,13,9
28,134,14,9
28,135,13,9
28,136,12,9
28,137,13,9
28,138,13,9
28,139,14,9
28,140,15,9
28,141,15,10
28,142,14,10
28,143,14,9
28,144,15,9
28,145,15,8
28,146,15,9
28,147,14,9
28,148,14,10
28,149,15,10
28,150,16,10
28,151,15,10
28,152,14,10
28,153,14,9
28,154,15,9
28,155,15,8
28,156,16,8
28,157,17,8
28,158,18,8
28,159,19,8
28,160,19,7
28,161,19,6
28,162,18,6
28,163,19,6
28,164,19,5
28,165,19,4
28,166,19,5
28,167,19,6
28,168,19,5
28,169,19,4
28,170,18,4
28,171,18,3
28,172,19,3
28,173,20,3
28,174,21,3
28,175,22,3
28,176,22,4
28,177,21,4
28,178,21,3
28,179,21,2
28,180,21,3
28,181,20,3
28,182,20,4
28,183,19,4
28,184,19,3
28,185,19,4
28,186,20,4
28,187,21,4
28,188,21,3
28,189,21,4
28,190,21,5
28,191,21,4
28,192,20,4
28,193,20,3
28,194,21,3
28,195,21,2
28,196,22,2
28,197,21,2
28,198,22,2
28,199,23,2
28,200,22,2
28,201,22,1
28,202,21,1
28,203,21,2
28,204,21,3
28,205,21,2
28,206,22,2
28,207,22,3
28,208,22,2
28,209,22,3
28,210,21,3
28,211,20,3
28,212,19,3
28,213,19,2
28,214,18,2
28,215,18,3
28,216,18,2
28,217,19,2
28,218,19,1
28,219,18,1
28,220,19,1
28,221,19,1
28,222,20,1
28,223,21,1
28,224,22,1
28,225,23,1
28,226,23,2
28,227,23,1
28,228,24,1
28,229,23,1
28,230,24,1
28,231,23,1
28,232,22,1
28,233,22,0
28,234,22,1
28,235,22,2
28,236,22,1
28,237,23,1
28,238,24,1
28,239,24,2
28,240,24,1
28,241,23,1
28,242,24,1
28,243,23,1
28,244,23,2
28,245,24,2
28,246,24,3
28,247,24,2
28,248,23,2
28,249,23,3
28,250,22,3
28,251,21,3
28,252,22,3
28,253,23,3
28,254,23,2
28,255,24,2
28,256,24,3
28,257,23,3
28,258,23,4
28,259,23,5
28,260,23,4
28,261,22,4
28,262,23,4
28,263,23,5
28,264,22,5
28,265,21,5
28,266,22,5
28,267,23,5
28,268,22,5
28,269,21,5
28,270,22,5
28,271,22,4
28,272,22,5
28,273,22,4
28,274,22,3
28,275,21,3
28,276,20,3
28,277,20,4
28,278,21,4
28,279,21,5
28,280,21,5
28,281,21,4
28,282,22,4
28,283,21,4
28,284,22,4
28,285,23,4
28,286,23,3
28,287,24,3
28,288,24,2
28,289,24,3
28,290,24,4
28,291,24,3
28,292,24,3
28,293,24,4
28,294,23,4
28,295,22,4
28,296,23,4
28,297,23,5
28,298,23,6
28,299,23,6
28,300,23,7
28,301,23,8
28,302,22,8
28,303,22,9
28,304,22,8
28,305,23,8
28,306,23,7
28,307,23,8
28,308,22,8
28,309,21,8
28,310,21,7
28,311,20,7
28,312,19,7
28,313,20,7
28,314,20,6
28,315,20,7
28,316,21,7
28,317,22,7
28,318,21,7
28,319,21,8
28,320,20,8
28,321,19,8
28,322,19,9
28,323,19,9
28,324,19,8
28,325,20,8
28,326,21,8
28,327,20,8
28,328,20,7
28,329,20,8
28,330,20,7
28,331,21,7
28,332,20,7
28,333,21,7
28,334,22,7
28,335,23,7
28,336,22,7
28,337,22,8
28,338,22,9
28,339,21,9
28,340,21,10
28,341,21,9
28,342,22,9
28,343,23,9
28,344,22,9
28,345,23,9
28,346,23,8
28,347,23,9
28,348,22,9
28,349,23,9
28,350,23,8
28,351,23,9
28,352,24,9
28,353,24,9
28,354,24,10
28,355,24,10
28,356,24,9
28,357,23,9
28,358,23,10
28,359,23,11
28,360,23,12
28,361,23,13
28,362,22,13
28,363,21,13
28,364,22,13
28,365,22,14
28,366,22,13
28,367,23,13
28,368,23,12
28,369,23,13
28,370,23,14
28,371,22,14
28,372,21,14
28,373,21,14
28,374,21,13
28,375,21,13
28,376,20,13
28,377,19,13
28,378,20,13
28,379,20,12
28,380,20,13
28,381,21,13
28,382,21,14
28,383,22,14
28,384,22,15
28,385,22,14
28,386,23,14
28,387,23,15
28,388,22,15
28,389,22,16
28,390,22,15
28,391,21,15
28,392,21,14
28,393,22,14
28,394,23,14
28,395,23,13
28,396,23,14
28,397,24,14
28,398,24,13
28,399,23,13
28,400,23,12
28,401,24,12
28,402,23,12
28,403,24,12
28,404,24,13
28,405,24,12
28,406,24,11
28,407,24,11
28,408,24,12
28,409,24,13
28,410,24,14
28,411,23,14
28,412,22,14
28,413,22,15
28,414,22,16
28,415,22,17
28,416,21,17
28,417,21,16
28,418,22,16
28,419,22,17
28,420,23,17
28,421,24,17
28,422,23,17
28,423,23,18
28,424,23,19
28,425,23,20
28,426,23,21
28,427,23,22
28,428,23,23
29,0,1,1
29,1,2,1
29,2,2,2
29,3,2,3
29,4,2,4
29,5,2,3
29,6,3,3
29,7,3,4
29,8,3,5
29,9,3,5
29,10,3,4
29,11,3,5
29,12,4,5
29,13,3,5
29,14,3,5
29,15,3,5
29,16,2,5
29,17,1,5
29,18,1,6
29,19,1,7
29,20,1,8
29,21,0,8
29,22,0,9
29,23,0,8
29,24,0,8
29,25,0,9
29,26,0,10
29,27,1,10
29,28,1,10
29,29,1,11
29,30,1,10
29,31,1,9
29,32,2,9
29,33,1,9
29,34,1,8
29,35,1,9
29,36,0,9
29,37,1,9
29,38,1,10
29,39,1,9
29,40,0,9
29,41,0,10
29,42,0,11
29,43,1,11
29,44,0,11
29,45,0,11
29,46,0,11
29,47,0,10
29,48,1,10
29,49,1,10
29,50,1,11
29,51,2,11
29,52,2,12
29,53,1,12
29,54,1,12
29,55,1,13
29,56,1,14
29,57,1,15
29,58,0,15
29,59,1,15
29,60,1,16
29,61,1,17
29,62,0,17
29,63,0,18
29,64,1,18
29,65,1,17
29,66,1,16
29,67,1,17
29,68,1,18
29,69,1,19
29,70,1,18
29,71,1,17
29,72,1,18
29,73,1,17
29,74,2,17
29,75,1,17
29,76,1,18
29,77,0,18
29,78,0,17
29,79,1,17
29,80,2,17
29,81,1,17
29,82,1,16
29,83,1,15
29,84,1,16
29,85,1,15
29,86,1,14
29,87,2,14
29,88,3,14
29,89,3,15
29,90,4,15
29,91,3,15
29,92,4,15
29,93,5,15
29,94,5,14
29,95,5,15
29,96,4,15
29,97,4,15
29,98,4,16
29,99,4,17
29,100,4,18
29,101,4,17
29,102,3,17
29,103,4,17
29,104,5,17
29,105,5,18
29,106,6,18
29,107,5,18
29,108,5,19
29,109,5,18
29,110,5,17
29,111,4,17
29,112,4,18
29,113,5,18
29,114,6,18
29,115,5,18
29,116,5,19
29,117,6,19
29,118,6,18
29,119,7,18
29,120,8,18
29,121,9,18
29,122,9,19
29,123,9,18
29,124,9,19
29,125,9,20
29,126,9,19
29,127,8,19
29,128,9,19
29,129,10,19
29,130,9,19
29,131,9,18
29,132,9,19
29,133,9,20
29,134,9,21
29,135,9,21
29,136,9,22
29,137,9,21
29,138,9,20
29,139,9,21
29,140,9,20
29,141,9,19
29,142,10,19
29,143,11,19
29,144,12,19
29,145,12,20
29,146,13,20
29,147,12,20
29,148,11,20
29,149,11,19
29,150,12,19
29,151,13,19
29,152,12,19
29,153,13,19
29,154,13,18
29,155,14,18
29,156,15,18
29,157,14,18
29,158,14,17
29,159,13,17
29,160,13,18
29,161,13,19
29,162,13,20
29,163,13,19
29,164,13,18
29,165,13,17
29,166,13,16
29,167,14,16
29,168,13,16
29,169,13,17
29,170,13,18
29,171,14,18
29,172,13,18
29,173,13,19
29,174,13,20
29,175,14,20
29,176,13,20
29,177,13,21
29,178,13,22
29,179,14,22
29,180,14,22
29,181,14,22
29,182,14,23
29,183,15,23
29,184,14,23
29,185,14,24
29,186,14,23
29,187,13,23
29,188,13,24
29,189,14,24
29,190,15,24
29,191,15,23
29,192,16,23
29,193,16,22
29,194,17,22
29,195,17,21
29,196,17,21
29,197,17,22
29,198,18,22
29,199,18,23
29,200,17,23
29,201,17,22
29,202,18,22
29,203,18,21
29,204,18,22
29,205,19,22
29,206,19,23
29,207,19,23
29,208,20,23
29,209,21,23
29,210,22,23
29,211,23,23
30,0,1,1
30,1,1,2
30,2,1,1
30,3,1,2
30,4,1,3
30,5,1,4
30,6,1,3
30,7,1,2
30,8,0,2
30,9,0,2
30,10,1,2
30,11,2,2
30,12,3,2
30,13,2,2
30,14,1,2
30,15,1,3
30,16,1,4
30,17,2,4
30,18,3,4
30,19,2,4
30,20,2,5
30,21,1,5
30,22,1,4
30,23,1,5
30,24,1,6
30,25,2,6
30,26,1,6
30,27,1,7
30,28,1,8
30,29,1,9
30,30,1,8
30,31,0,8
30,32,0,8
30,33,1,8
30,34,1,7
30,35,1,7
30,36,1,6
30,37,1,5
30,38,0,5
30,39,0,5
30,40,1,5
30,41,2,5
30,42,2,4
30,43,1,4
30,44,0,4
30,45,1,4
30,46,1,5
30,47,0,5
30,48,0,5
30,49,0,4
30,50,0,5
30,51,1,5
30,52,1,6
30,53,1,6
30,54,2,6
30,55,2,5
30,56,3,5
30,57,3,4
30,58,3,3
30,59,3,2
30,60,3,1
30,61,4,1
30,62,5,1
30,63,6,1
30,64,7,1
30,65,7,2
30,66,8,2
30,67,8,1
30,68,8,2
30,69,7,2
30,70,7,1
30,71,8,1
30,72,9,1
30,73,9,0
30,74,9,1
30,75,8,1
30,76,8,0
30,77,9,0
30,78,10,0
30,79,10,1
30,80,10,0
30,81,10,0
30,82,10,1
30,83,9,1
30,84,10,1
30,85,10,2
30,86,9,2
30,87,9,3
30,88,8,3
30,89,8,2
30,90,9,2
30,91,10,2
30,92,10,1
30,93,10,2
30,94,9,2
30,95,10,2
30,96,10,1
30,97,10,0
30,98,9,0
30,99,10,0
30,100,10,1
30,101,11,1
30,102,12,1
30,103,13,1
30,104,14,1
30,105,13,1
30,106,13,0
30,107,13,1
30,108,13,2
30,109,13,1
30,110,13,2
30,111,13,3
30,112,13,3
30,113,13,3
30,114,12,3
30,115,12,2
30,116,12,1
30,117,13,1
30,118,12,1
30,119,12,2
30,120,13,2
30,121,13,3
30,122,13,2
30,123,13,2
30,124,12,2
30,125,12,3
30,126,11,3
30,127,11,4
30,128,11,5
30,129,12,5
30,130,12,6
30,131,12,5
30,132,12,5
30,133,12,6
30,134,12,7
30,135,12,6
30,136,12,7
30,137,12,8
30,138,12,9
30,139,12,10
30,140,12,11
30,141,11,11
30,142,12,11
30,143,13,11
30,144,13,12
30,145,13,13
30,146,13,12
30,147,12,12
30,148,12,11
30,149,11,11
30,150,10,11
30,151,11,11
30,152,11,12
30,153,11,13
30,154,12,13
30,155,11,13
30,156,11,12
30,157,11,11
30,158,10,11
30,159,9,11
30,160,9,10
30,161,9,11
30,162,10,11
30,163,9,11
30,164,9,12
30,165,9,13
30,166,10,13
30,167,9,13
30,168,8,13
30,169,8,14
30,170,8,13
30,171,8,12
30,172,8,11
30,173,7,11
30,174,7,12
30,175,6,12
30,176,5,12
30,177,5,13
30,178,5,12
30,179,5,11
30,180,6,11
30,181,6,12
30,182,6,11
30,183,6,12
30,184,7,12
30,185,7,11
30,186,8,11
30,187,9,11
30,188,8,11
30,189,8,12
30,190,7,12
30,191,8,12
30,192,7,12
30,193,7,13
30,194,7,12
30,195,6,12
30,196,6,11
30,197,6,10
30,198,5,10
30,199,5,11
30,200,6,11
30,201,7,11
30,202,7,11
30,203,8,11
30,204,7,11
30,205,6,11
30,206,5,11
30,207,5,12
30,208,4,12
30,209,4,11
30,210,4,12
30,211,4,11
30,212,4,11
30,213,5,11
30,214,5,10
30,215,5,9
30,216,5,9
30,217,5,10
30,218,5,9
30,219,5,10
30,220,5,9
30,221,5,8
30,222,5,7
30,223,4,7
30,224,4,7
30,225,5,7
30,226,5,8
30,227,6,8
30,228,5,8
30,229,5,9
30,230,6,9
30,231,5,9
30,232,5,8
30,233,5,7
30,234,5,8
30,235,4,8
30,236,3,8
30,237,2,8
30,238,3,8
30,239,3,9
30,240,3,10
30,241,3,9
30,242,2,9
30,243,3,9
30,244,3,8
30,245,3,9
30,246,2,9
30,247,1,9
30,248,2,9
30,249,2,8
30,250,2,9
30,251,2,8
30,252,1,8
30,253,0,8
30,254,0,9
30,255,0,8
30,256,1,8
30,257,0,8
30,258,0,9
30,259,0,10
30,260,0,11
30,261,1,11
30,262,1,12
30,263,1,11
30,264,1,12
30,265,2,12
30,266,3,12
30,267,4,12
30,268,3,12
30,269,2,12
30,270,2,13
30,271,1,13
30,272,2,13
30,273,2,12
30,274,1,12
30,275,1,13
30,276,1,14
30,277,1,13
30,278,1,13
30,279,1,12
30,280,2,12
30,281,2,11
30,282,3,11
30,283,2,11
30,284,2,12
30,285,2,13
30,286,3,13
30,287,3,12
30,288,3,13
30,289,2,13
30,290,2,14
30,291,1,14
30,292,1,15
30,293,0,15
30,294,0,15
30,295,0,15
30,296,1,15
30,297,1,14
30,298,1,15
30,299,0,15
30,300,1,15
30,301,1,16
30,302,2,16
30,303,2,16
30,304,2,17
30,305,3,17
30,306,2,17
30,307,2,16
30,308,2,17
30,309,1,17
30,310,2,17
30,311,2,16
30,312,1,16
30,313,1,16
30,314,1,17
30,315,0,17
30,316,0,18
30,317,0,19
30,318,0,20
30,319,0,20
30,320,1,20
30,321,1,19
30,322,0,19
30,323,0,20
30,324,0,19
30,325,1,19
30,326,2,19
30,327,2,19
30,328,2,19
30,329,3,19
30,330,3,20
30,331,3,19
30,332,4,19
30,333,4,18
30,334,4,19
30,335,3,19
30,336,3,19
30,337,4,19
30,338,5,19
30,339,6,19
30,340,7,19
30,341,6,19
30,342,5,19
30,343,4,19
30,344,4,20
30,345,3,20
30,346,4,20
30,347,4,19
30,348,4,20
30,349,4,21
30,350,3,21
30,351,3,20
30,352,2,20
30,353,3,20
30,354,4,20
30,355,3,20
30,356,4,20
30,357,3,20
30,358,3,19
30,359,3,20
30,360,3,21
30,361,4,21
30,362,4,22
30,363,5,22
30,364,5,21
30,365,6,21
30,366,7,21
30,367,7,22
30,368,7,21
30,369,8,21
30,370,8,22
30,371,9,22
30,372,10,22
30,373,11,22
30,374,11,21
30,375,12,21
30,376,11,21
30,377,11,22
30,378,10,22
30,379,10,22
30,380,10,23
30,381,10,22
30,382,11,22
30,383,12,22
30,384,13,22
30,385,13,23
30,386,13,22
30,387,13,21
30,388,13,22
30,389,12,22
30,390,11,22
30,391,11,23
30,392,10,23
30,393,11,23
30,394,11,22
30,395,12,22
30,396,12,23
30,397,11,23
30,398,12,23
30,399,12,24
30,400,13,24
30,401,12,24
30,402,12,23
30,403,13,23
30,404,14,23
30,405,14,24
30,406,15,24
30,407,15,23
30,408,15,24
30,409,14,24
30,410,14,24
30,411,14,24
30,412,14,23
30,413,15,23
30,414,16,23
30,415,17,23
30,416,18,23
30,417,19,23
30,418,20,23
30,419,21,23
30,420,22,23
30,421,23,23
31,0,1,1
31,1,1,1
31,2,1,1
31,3,2,1
31,4,2,0
31,5,1,0
31,6,0,0
31,7,1,0
31,8,1,1
31,9,1,2
31,10,1,1
31,11,2,1
31,12,2,0
31,13,2,1
31,14,2,2
31,15,2,1
31,16,3,1
31,17,3,2
31,18,3,1
31,19,2,1
31,20,1,1
31,21,1,1
31,22,2,1
31,23,2,2
31,24,3,2
31,25,3,3
31,26,2,3
31,27,3,3
31,28,3,4
31,29,2,4
31,30,2,5
31,31,2,6
31,32,2,7
31,33,3,7
31,34,2,7
31,35,2,8
31,36,3,8
31,37,4,8
31,38,4,8
31,39,5,8
31,40,6,8
31,41,7,8
31,42,7,7
31,43,7,6
31,44,8,6
31,45,8,6
31,46,8,7
31,47,9,7
31,48,10,7
31,49,10,8
31,50,9,8
31,51,10,8
31,52,11,8
31,53,11,9
31,54,10,9
31,55,11,9
31,56,11,10
31,57,11,11
31,58,11,10
31,59,11,9
31,60,12,9
31,61,12,10
31,62,12,9
31,63,12,8
31,64,12,8
31,65,11,8
31,66,10,8
31,67,10,7
31,68,11,7
31,69,11,8
31,70,12,8
31,71,12,9
31,72,12,10
31,73,11,10
31,74,12,10
31,75,12,11
31,76,12,12
31,77,12,13
31,78,13,13
31,79,14,13
31,80,15,13
31,81,16,13
31,82,16,14
31,83,16,15
31,84,17,15
31,85,17,16
31,86,17,15
31,87,16,15
31,88,16,14
31,89,16,15
31,90,15,15
31,91,16,15
31,92,15,15
31,93,15,14
31,94,15,13
31,95,14,13
31,96,14,14
31,97,13,14
31,98,14,14
31,99,15,14
31,100,16,14
31,101,17,14
31,102,17,15
31,103,17,16
31,104,18,16
31,105,18,15
31,106,18,16
31,107,17,16
31,108,17,16
31,109,18,16
31,110,18,15
31,111,19,15
31,112,20,15
31,113,20,16
31,114,21,16
31,115,20,16
31,116,20,17
31,117,21,17
31,118,21,16
31,119,21,17
31,120,21,18
31,121,21,17
31,122,22,17
31,123,22,16
31,124,23,16
31,125,22,16
31,126,22,17
31,127,22,16
31,128,22,17
31,129,22,18
31,130,22,19
31,131,22,20
31,132,21,20
31,133,21,19
31,134,21,20
31,135,22,20
31,136,23,20
31,137,23,21
31,138,23,22
31,139,23,23
32,0,1,1
32,1,1,2
32,2,2,2
32,3,2,3
32,4,2,2
32,5,3,2
32,6,3,3
32,7,3,3
32,8,3,3
32,9,3,4
32,10,3,5
32,11,2,5
32,12,1,5
32,13,0,5
32,14,0,5
32,15,0,4
32,16,1,4
32,17,2,4
32,18,3,4
32,19,3,3
32,20,3,2
32,21,3,3
32,22,2,3
32,23,2,4
32,24,2,3
32,25,3,3
32,26,2,3
32,27,1,3
32,28,1,4
32,29,0,4
32,30,1,4
32,31,1,5
32,32,2,5
32,33,2,4
32,34,2,5
32,35,2,6
32,36,2,7
32,37,2,6
32,38,2,5
32,39,3,5
32,40,4,5
32,41,5,5
32,42,5,6
32,43,5,7
32,44,5,8
32,45,5,9
32,46,6,9
32,47,6,10
32,48,6,9
32,49,7,9
32,50,6,9
32,51,6,8
32,52,6,8
32,53,6,9
32,54,7,9
32,55,8,9
32,56,8,10
32,57,8,9
32,58,9,9
32,59,9,10
32,60,10,10
32,61,9,10
32,62,9,9
32,63,9,8
32,64,9,7
32,65,9,8
32,66,9,9
32,67,9,8
32,68,10,8
32,69,10,9
32,70,10,8
32,71,10,9
32,72,10,10
32,73,10,11
32,74,10,10
32,75,10,9
32,76,9,9
32,77,10,9
32,78,10,8
32,79,11,8
32,80,11,7
32,81,10,7
32,82,11,7
32,83,12,7
32,84,12,8
32,85,12,7
32,86,13,7
32,87,13,6
32,88,13,5
32,89,13,6
32,90,14,6
32,91,13,6
32,92,12,6
32,93,13,6
32,94,13,7
32,95,12,7
32,96,13,7
32,97,14,7
32,98,13,7
32,99,13,6
32,100,14,6
32,101,15,6
32,102,15,7
32,103,16,7
32,104,17,7
32,105,17,8
32,106,17,9
32,107,16,9
32,108,15,9
32,109,15,8
32,110,16,8
32,111,15,8
32,112,15,7
32,113,15,8
32,114,14,8
32,115,15,8
32,116,15,9
32,117,15,10
32,118,15,9
32,119,15,8
32,120,15,9
32,121,16,9
32,122,17,9
32,123,17,8
32,124,17,9
32,125,17,10
32,126,17,11
32,127,16,11
32,128,16,12
32,129,17,12
32,130,17,11
32,131,17,10
32,132,16,10
32,133,16,11
32,134,16,10
32,135,16,9
32,136,17,9
32,137,17,10
32,138,17,9
32,139,16,9
32,140,16,10
32,141,17,10
32,142,17,11
32,143,18,11
32,144,18,10
32,145,19,10
32,146,20,10
32,147,20,10
32,148,19,10
32,149,18,10
32,150,17,10
32,151,18,10
32,152,18,11
32,153,18,12
32,154,18,11
32,155,17,11
32,156,17,12
32,157,18,12
32,158,18,13
32,159,18,14
32,160,18,13
32,161,18,12
32,162,19,12
32,163,19,13
32,164,18,13
32,165,19,13
32,166,19,12
32,167,20,12
32,168,19,12
32,169,20,12
32,170,20,13
32,171,19,13
32,172,19,14
32,173,19,13
32,174,20,13
32,175,21,13
32,176,20,13
32,177,20,12
32,178,20,13
32,179,21,13
32,180,20,13
32,181,19,13
32,182,19,14
32,183,19,15
32,184,19,16
32,185,19,17
32,186,19,16
32,187,19,15
32,188,20,15
32,189,21,15
32,190,22,15
32,191,23,15
32,192,23,16
32,193,23,17
32,194,22,17
32,195,21,17
32,196,21,18
32,197,21,19
32,198,22,19
32,199,22,20
32,200,22,21
32,201,22,20
32,202,23,20
32,203,23,21
32,204,23,22
32,205,23,23
33,0,1,1
33,1,1,0
33,2,2,0
33,3,1,0
33,4,0,0
33,5,1,0
33,6,1,1
33,7,1,2
33,8,1,3
33,9,2,3
33,10,1,3
33,11,1,2
33,12,1,3
33,13,1,4
33,14,1,5
33,15,0,5
33,16,1,5
33,17,1,6
33,18,1,7
33,19,2,7
33,20,2,6
33,21,2,7
33,22,1,7
33,23,1,8
33,24,2,8
33,25,1,8
33,26,1,9
33,27,1,10
33,28,0,10
33,29,0,9
33,30,1,9
33,31,1,10
33,32,1,11
33,33,2,11
33,34,1,11
33,35,1,12
33,36,1,12
33,37,1,13
33,38,1,14
33,39,2,14
33,40,1,14
33,41,1,13
33,42,1,14
33,43,2,14
33,44,2,14
33,45,2,13
33,46,1,13
33,47,2,13
33,48,2,12
33,49,3,12
33,50,3,11
33,51,2,11
33,52,3,11
33,53,4,11
33,54,3,11
33,55,3,12
33,56,3,13
33,57,3,14
33,58,2,14
33,59,3,14
33,60,3,13
33,61,4,13
33,62,4,12
33,63,4,13
33,64,5,13
33,65,4,13
33,66,4,13
33,67,3,13
33,68,4,13
33,69,5,13
33,70,5,13
33,71,5,14
33,72,6,14
33,73,7,14
33,74,7,15
33,75,7,16
33,76,7,17
33,77,8,17
33,78,7,17
33,79,6,17
33,80,7,17
33,81,7,18
33,82,7,19
33,83,7,18
33,84,8,18
33,85,8,19
33,86,7,19
33,87,7,18
33,88,7,17
33,89,8,17
33,90,9,17
33,91,9,16
33,92,9,17
33,93,10,17
33,94,10,18
33,95,9,18
33,96,10,18
33,97,11,18
33,98,11,17
33,99,11,18
33,100,11,17
33,101,11,16
33,102,11,17
33,103,10,17
33,104,9,17
33,105,9,18
33,106,10,18
33,107,9,18
33,108,8,18
33,109,8,17
33,110,8,18
33,111,7,18
33,112,6,18
33,113,5,18
33,114,4,18
33,115,4,17
33,116,4,16
33,117,5,16
33,118,5,17
33,119,6,17
33,120,6,16
33,121,7,16
33,122,7,17
33,123,7,16
33,124,7,15
33,125,8,15
33,126,8,15
33,127,8,14
33,128,9,14
33,129,10,14
33,130,11,14
33,131,11,15
33,132,11,16
33,133,11,17
33,134,11,16
33,135,11,15
33,136,11,14
33,137,11,13
33,138,12,13
33,139,12,14
33,140,11,14
33,141,12,14
33,142,12,13
33,143,12,12
33,144,13,12
33,145,13,11
33,146,13,12
33,147,13,12
33,148,13,13
33,149,12,13
33,150,12,14
33,151,12,15
33,152,11,15
33,153,12,15
33,154,13,15
33,155,13,16
33,156,14,16
33,157,15,16
33,158,14,16
33,159,15,16
33,160,15,17
33,161,16,17
33,162,16,18
33,163,15,18
33,164,14,18
33,165,15,18
33,166,15,19
33,167,16,19
33,168,16,20
33,169,16,19
33,170,16,18
33,171,16,17
33,172,15,17
33,173,14,17
33,174,15,17
33,175,15,16
33,176,15,15
33,177,15,16
33,178,15,17
33,179,15,18
33,180,16,18
33,181,16,19
33,182,15,19
33,183,15,18
33,184,14,18
33,185,14,17
33,186,13,17
33,187,14,17
33,188,14,16
33,189,14,17
33,190,15,17
33,191,16,17
33,192,17,17
33,193,17,18
33,194,16,18
33,195,17,18
33,196,17,19
33,197,17,18
33,198,17,17
33,199,17,16
33,200,17,16
33,201,17,15
33,202,18,15
33,203,18,16
33,204,19,16
33,205,20,16
33,206,21,16
33,207,22,16
33,208,22,17
33,209,22,16
33,210,22,17
33,211,22,18
33,212,23,18
33,213,23,19
33,214,23,20
33,215,23,21
33,216,22,21
33,217,23,21
33,218,23,22
33,219,23,23
34,0,1,1
34,1,1,0
34,2,2,0
34,3,2,0
34,4,3,0
34,5,3,1
34,6,4,1
34,7,4,0
34,8,5,0
34,9,5,1
34,10,6,1
34,11,6,2
34,12,6,1
34,13,7,1
34,14,6,1
34,15,6,2
34,16,5,2
34,17,5,1
34,18,5,0
34,19,5,1
34,20,5,2
34,21,6,2
34,22,6,1
